Date,Time,Latitude,Longitude,Depth,Magnitude
24/01/1994,01:34.9,34.107,34.64,10,3.4
24/01/1994,31:05.6,39.361,33.431,5,3.6
24/01/1994,35:37.7,39.632,29.442,10,2.5
24/01/1994,13:34.6,39.685,20.437,10,2.7
24/01/1994,42:49.1,39.618,29.411,10,2.6
24/01/1994,48:53.0,39.15,29.238,10,2.7
24/01/1994,53:43.2,39.629,29.413,10,2.6
24/01/1994,23:27.2,39.64,29.386,10,2.6
24/01/1994,24:02.9,36.469,-2.835,10,3.1
24/01/1994,06:39.5,39.455,28.917,10,2.6
24/01/1994,46:12.8,39.646,29.472,10,2.6
24/01/1994,06:19.7,37.266,-3.196,10,2.6
24/01/1994,21:44.2,39.651,29.468,10,2.6
24/01/1994,43:48.5,-26.805,26.792,5,3.2
24/01/1994,47:50.6,-26.904,26.719,5,2.7
25/01/1994,29:14.4,39.072,30.318,5,2.8
25/01/1994,16:31.1,36.261,21.732,73.8,3.7
25/01/1994,47:16.2,35.85,21.867,33,3.7
25/01/1994,40:42.8,37.279,-4.185,5,2.6
25/01/1994,47:47.6,36.07,29.048,33,4.1
25/01/1994,24:28.6,-28.017,26.831,5,3.2
25/01/1994,15:43.9,38.369,21.953,5,3.4
25/01/1994,28:04.0,39.643,29.516,10,2.7
25/01/1994,36:53.1,39.154,27.456,10,2.6
25/01/1994,41:42.7,-26.387,27.538,5,2.1
25/01/1994,11:23.4,-26.308,27.653,5,2.3
25/01/1994,25:20.0,39.907,27.911,10,2.6
25/01/1994,17:53.7,39.693,29.413,10,2.6
25/01/1994,40:25.9,36.489,-2.832,10,3
25/01/1994,55:15.4,36.654,-2.893,5,2.4
25/01/1994,55:08.6,36.638,-2.919,10,2.6
26/01/1994,26:00.7,5.314,37.411,10,4.9
26/01/1994,46:07.7,36.428,-2.853,10,2.8
26/01/1994,16:17.6,35.646,23.652,35.6,4.1
26/01/1994,54:18.1,36.503,-5.407,10,2.8
26/01/1994,17:15.6,36.532,28.774,33,3.3
26/01/1994,45:58.3,38.693,27.472,10,3
26/01/1994,07:36.2,39.1,27.834,14.9,4.1
26/01/1994,03:28.0,39.632,29.404,10,2.7
26/01/1994,02:41.6,39.637,29.429,10,2.7
26/01/1994,10:04.9,37.723,-3.201,10,2.6
26/01/1994,16:45.1,36.652,-2.845,10,3.7
26/01/1994,51:07.9,39.502,28.276,10,2.6
26/01/1994,36:17.9,36.573,-2.843,10,3.3
26/01/1994,52:10.6,-26.416,27.343,5,2.8
26/01/1994,35:21.7,38.08,21.894,5,3.2
26/01/1994,59:53.5,-26.368,27.483,5,2.8
27/01/1994,26:55.9,-30.783,28.944,5,3.4
27/01/1994,34:41.5,39.717,28.681,5,2.8
27/01/1994,24:42.1,38.63,23.53,5,3.5
27/01/1994,58:59.9,39.279,27.66,10,2.8
27/01/1994,10:29.8,39.685,29.389,10,2.5
27/01/1994,23:08.1,-26.861,26.803,5,2.6
27/01/1994,39:30.8,39.423,29.92,10,2.7
27/01/1994,18:31.0,39.692,29.5,5,2.7
27/01/1994,27:31.2,36.494,21.841,5,3.5
27/01/1994,41:12.6,37.89,29.397,10,3.2
27/01/1994,21:52.0,37.288,-4.195,5,2.6
27/01/1994,17:59.3,31.748,-10.009,30,4
27/01/1994,18:44.3,39.194,30.612,5,2.8
28/01/1994,06:08.6,36.41,-2.859,10,2.9
28/01/1994,53:45.6,36.945,-13.408,10,3.8
28/01/1994,49:49.3,34.903,34.777,10,3.2
28/01/1994,15:01.6,37.508,21.796,79.8,3.9
28/01/1994,18:09.4,39.954,29.133,10,2.5
28/01/1994,33:03.9,-26.85,26.767,5,2.3
28/01/1994,52:09.5,38.719,38.688,16.8,4.4
28/01/1994,23:55.2,39.671,29.479,10,2.7
28/01/1994,38:44.0,-26.338,27.46,5,2.4
28/01/1994,45:24.6,38.693,27.493,5,5.2
28/01/1994,52:53.2,38.624,27.348,10,3.5
28/01/1994,03:09.0,38.67,27.385,10,3
28/01/1994,04:09.3,38.714,27.246,10,3.7
28/01/1994,07:58.6,38.7,27.235,10,3.5
28/01/1994,11:25.7,38.69,27.297,10,3
28/01/1994,16:41.4,38.75,27.351,5,3.2
28/01/1994,32:28.5,-27.946,26.745,5,3.1
28/01/1994,40:36.5,38.676,27.327,10,3.2
28/01/1994,43:59.9,38.701,27.294,10,3.2
28/01/1994,52:02.0,38.72,27.243,10,3.4
28/01/1994,57:36.0,38.67,27.396,10,3
28/01/1994,03:56.6,38.751,27.313,10,3.1
28/01/1994,09:29.7,38.554,27.563,10,2.8
28/01/1994,24:53.1,38.674,27.27,5,2.9
28/01/1994,27:40.1,38.699,27.314,10,3.2
28/01/1994,45:36.8,38.716,27.325,5,3.2
28/01/1994,49:11.3,38.74,27.37,5,3.4
28/01/1994,49:43.0,-26.916,26.724,5,2.5
28/01/1994,07:22.9,38.733,27.253,10,3.3
28/01/1994,21:08.9,38.749,26.738,10,3.1
28/01/1994,42:00.4,38.72,27.326,10,2.9
28/01/1994,45:59.4,38.661,27.471,10,3.3
28/01/1994,54:02.7,38.635,27.475,10,2.8
28/01/1994,23:29.2,38.691,27.316,10,2.8
28/01/1994,29:06.3,38.714,27.435,5,3.3
28/01/1994,31:56.5,38.693,27.444,10,3.4
28/01/1994,43:30.4,38.532,27.603,10,2.8
28/01/1994,08:55.3,38.678,27.246,10,3.1
28/01/1994,20:14.3,38.724,27.281,10,3.3
28/01/1994,04:54.2,38.69,27.234,10,3.1
28/01/1994,23:53.5,38.728,27.244,5,3.1
28/01/1994,50:02.0,38.705,27.086,10,3
28/01/1994,54:21.1,38.658,27.47,5,2.9
28/01/1994,59:07.7,38.681,27.492,11.9,3.9
28/01/1994,00:59.4,38.61,27.537,10,3.1
28/01/1994,21:55.1,38.664,27.18,10,3
28/01/1994,33:10.3,-26.836,26.764,5,2.6
29/01/1994,08:28.3,38.716,27.323,5,3.1
29/01/1994,41:10.9,38.655,27.461,10,2.9
29/01/1994,47:43.6,38.717,27.262,10,3
29/01/1994,51:14.6,38.688,27.336,10,3
29/01/1994,21:14.1,38.509,27.63,10,2.7
29/01/1994,20:18.0,38.747,27.176,10,3.4
29/01/1994,09:45.7,38.527,27.664,5,2.8
29/01/1994,16:58.6,38.91,23.293,4.8,3.7
29/01/1994,39:31.0,38.669,27.384,10,3
29/01/1994,10:53.4,38.743,27.583,10,2.8
29/01/1994,25:24.7,38.791,27.091,10,3.1
29/01/1994,32:16.1,38.742,27.161,10,3.4
29/01/1994,56:15.3,38.682,27.436,10,2.9
29/01/1994,11:57.0,38.657,27.443,10,2.9
29/01/1994,53:39.2,39.263,27.756,10,2.8
29/01/1994,40:00.9,38.659,27.421,10,3
29/01/1994,53:14.1,37.096,20.917,58.8,4.2
29/01/1994,58:11.2,36.4,-2.808,10,3.4
29/01/1994,16:51.6,38.73,27.342,5,3.3
29/01/1994,30:22.1,38.693,27.333,5,3
29/01/1994,05:03.5,37.268,-4.211,10,2.7
30/01/1994,56:04.1,38.529,27.454,10,2.9
30/01/1994,55:49.3,38.682,27.326,5,3.1
30/01/1994,16:15.0,38.842,30.189,10,2.8
30/01/1994,46:21.1,38.778,27.22,5,3
31/01/1994,49:09.7,39.344,25.087,10,3.2
31/01/1994,33:24.7,38.632,27.507,10,2.9
31/01/1994,34:41.9,-26.868,26.832,5,2.4
31/01/1994,23:56.2,39.445,21.33,5,2.6
31/01/1994,52:21.6,38.783,27.241,5,3.1
31/01/1994,29:34.7,36.667,-3.016,10,2.7
31/01/1994,57:35.8,-37.132,52.395,10,5.2
31/01/1994,12:06.6,38.735,27.264,10,3
31/01/1994,36:18.2,38.427,23.243,33,2.7
31/01/1994,27:09.9,38.728,27.381,10,3.4
31/01/1994,48:14.1,36.66,-2.974,10,2.6
31/01/1994,20:45.9,38.731,27.473,5,3.6
31/01/1994,45:33.9,35.487,-3.516,10,3
31/01/1994,26:45.6,38.717,27.299,10,3.3
31/01/1994,34:36.4,38.703,27.39,10,3
31/01/1994,28:06.5,28.372,34.884,10,4
31/01/1994,57:18.7,28.423,34.535,10,4
31/01/1994,26:03.8,38.919,26.37,10,3.3
31/01/1994,37:03.4,38.728,27.281,10,3.3
31/01/1994,38:58.0,38.753,27.202,10,3.3
31/01/1994,55:30.6,38.919,26.35,10,3.2
01/02/1994,00:26.9,37.288,-4.327,10,2.2
01/02/1994,30:01.2,38.67,27.477,10,3.7
01/02/1994,21:32.8,38.285,20.368,10,3.3
01/02/1994,30:02.2,-28.006,26.72,5,2.4
02/02/1994,28:04.5,36.594,-2.789,5,3.1
02/02/1994,03:04.1,36.587,-2.826,5,3.4
02/02/1994,55:32.1,-26.935,26.721,5,2.3
02/02/1994,03:40.6,36.592,-2.79,10.7,3.7
02/02/1994,24:44.4,39.157,26.713,33,3.6
02/02/1994,44:57.3,36.478,-2.807,5,3.3
02/02/1994,09:14.4,36.624,-2.798,10,3.1
02/02/1994,45:56.1,34.379,27.869,33,3.7
03/02/1994,32:53.1,34.098,26.262,62.8,2.9
03/02/1994,44:55.6,-26.915,26.782,5,2.8
03/02/1994,31:34.5,39.404,25.864,10,3.3
03/02/1994,08:34.4,35.529,-3.69,10,3.3
03/02/1994,42:20.0,39.811,20.641,10,2.4
03/02/1994,29:56.9,-26.892,26.689,5,3
03/02/1994,47:13.9,-28.03,26.727,5,2.7
03/02/1994,52:53.4,39.816,20.498,37.8,4.5
03/02/1994,04:35.7,39.775,20.617,19.1,3.6
04/02/1994,08:34.4,39.755,20.716,5,3.3
04/02/1994,52:35.0,36.542,26.901,163,4.2
04/02/1994,04:52.2,38.288,20.411,10,3.3
04/02/1994,29:37.4,36.799,26.326,33,3.7
05/02/1994,35:52.2,-26.377,27.492,5,2.6
05/02/1994,27:06.6,36.386,-2.793,5,3
05/02/1994,49:46.0,36.918,-4.999,10,2.8
05/02/1994,34:10.0,0.593,30.037,14.2,6
06/02/1994,03:14.8,3.826,27.162,10,4.7
06/02/1994,14:14.6,5.524,25.222,10,4.9
06/02/1994,15:06.3,38.671,27.442,10,4
06/02/1994,09:17.1,38.985,23.471,5,2.3
06/02/1994,27:24.7,39.534,-3.259,5,3.5
06/02/1994,15:50.5,35.638,-3.617,10,3
06/02/1994,40:45.8,38.503,-1.219,10,2.7
06/02/1994,26:13.4,36.905,-3.775,10,2.6
06/02/1994,22:36.9,38.719,21.1,10,3
07/02/1994,32:14.7,0.611,30.136,10,4.3
07/02/1994,13:21.4,36.811,-2.928,5,2.6
07/02/1994,47:12.6,39.949,20.515,10,2.7
08/02/1994,18:26.5,36.351,-2.811,10,3.1
08/02/1994,01:50.7,39.718,29.486,5,2.5
08/02/1994,36:56.1,36.881,-5.125,10,2.6
08/02/1994,04:08.9,39.323,29.201,10,3
08/02/1994,16:25.1,0.655,30.27,33,4.4
08/02/1994,17:27.8,39.513,19.454,10,3.7
08/02/1994,26:20.8,38.062,22.12,33,3.1
08/02/1994,57:00.7,39.376,27.826,10,2.7
09/02/1994,22:25.8,-26.379,27.467,5,3.5
09/02/1994,45:37.2,39.502,29.605,10,2.6
09/02/1994,16:07.9,39.685,29.573,10,2.5
09/02/1994,25:22.5,37.829,-2.478,5,2.7
09/02/1994,20:01.7,39.613,29.56,5,2.4
09/02/1994,20:22.3,39.763,20.631,10,2.6
09/02/1994,49:49.7,39.705,29.472,10,2.6
09/02/1994,04:03.6,28.412,35.233,10,3.7
09/02/1994,45:11.4,-26.411,27.396,5,3.7
09/02/1994,31:29.1,36.542,-4.403,89.7,2.8
10/02/1994,54:41.7,-26.415,27.371,5,2.6
10/02/1994,08:38.9,39.449,27.864,5,3.3
10/02/1994,15:18.2,36.969,35.828,17.4,4.9
10/02/1994,47:05.7,-26.869,26.784,5,2.2
10/02/1994,58:00.9,38.265,22.127,10,3.5
10/02/1994,18:45.8,39.628,29.545,5,2.6
10/02/1994,43:01.5,-26.408,27.362,5,2.5
10/02/1994,17:26.3,39.979,28.806,10,2.8
10/02/1994,43:51.0,38.667,27.452,10,3.7
10/02/1994,43:44.2,38.778,26.469,10,3.8
11/02/1994,03:51.6,-26.889,26.694,5,2.9
11/02/1994,49:02.6,36.48,21.48,23,4.3
11/02/1994,51:05.5,38.43,27.596,10,3.1
11/02/1994,02:46.4,39.722,29.421,10,2.7
11/02/1994,13:37.7,39.7,29.492,5,2.7
11/02/1994,29:31.6,-26.338,27.553,5,2.3
11/02/1994,19:46.9,38.592,20.931,10,2.7
11/02/1994,24:47.2,39.897,23.993,10,2.6
12/02/1994,36:30.8,37.303,-3.143,10,3.5
12/02/1994,06:43.0,37.252,-3.108,10,2.5
12/02/1994,29:40.5,37.3,-3.198,10,2.6
12/02/1994,33:17.6,37.244,-3.184,10,2.5
12/02/1994,24:05.3,39.909,27.808,10,3.2
12/02/1994,32:26.8,-26.195,28.17,5,2.4
12/02/1994,38:10.9,39.768,20.671,5,3.6
12/02/1994,17:42.2,38.812,31.419,10,3.3
12/02/1994,00:06.0,38.629,27.341,10,3.2
13/02/1994,31:02.4,37.134,28.234,10,4.1
13/02/1994,18:31.0,39.249,29.322,5,3
13/02/1994,28:11.5,-26.889,26.737,5,2.4
13/02/1994,18:15.4,38.718,27.299,10,3.1
13/02/1994,12:38.6,38.524,24.231,21,4.1
13/02/1994,17:16.3,-26.906,26.732,5,2.6
14/02/1994,42:14.3,37.802,30.306,10,3.3
14/02/1994,34:22.2,-26.342,27.452,5,2.5
15/02/1994,53:50.2,39.15,21.883,10,3
15/02/1994,31:02.3,-26.908,26.703,5,3.6
16/02/1994,53:06.8,-26.255,27.579,5,3.4
16/02/1994,54:21.4,36.597,24.279,10,3.3
17/02/1994,47:54.4,39.395,27.984,10,2.8
17/02/1994,47:05.4,-26.923,26.729,5,2.3
17/02/1994,58:11.9,-26.897,26.707,5,3.3
17/02/1994,08:16.5,-26.839,26.707,5,2.8
17/02/1994,25:02.6,37.444,-4.63,10,2.2
17/02/1994,13:33.7,28.875,34.61,10,4.2
18/02/1994,52:04.0,37.814,20.323,10,3.8
18/02/1994,06:32.3,38.216,20.536,10,3.6
18/02/1994,50:43.9,39.196,29.453,5,3.1
18/02/1994,07:58.2,-26.883,26.68,5,2.6
18/02/1994,34:32.0,36.321,-4.524,10,2.5
18/02/1994,46:35.6,-26.35,27.387,5,2.9
18/02/1994,13:12.9,39.663,29.463,10,2.7
18/02/1994,40:33.0,-26.323,27.585,5,2.6
18/02/1994,53:32.9,14.29,56.233,10,5
18/02/1994,11:44.6,39.411,30.176,10,2.6
18/02/1994,47:48.8,38.612,27.487,10,2.9
18/02/1994,06:55.8,38.633,27.174,10,3
18/02/1994,19:40.5,14.133,56.248,10,5.2
18/02/1994,59:58.4,14.548,56.157,10,4.7
18/02/1994,58:49.8,38.712,27.486,10,3.8
18/02/1994,36:09.3,13.803,56.045,10,5
18/02/1994,23:39.1,38.907,29.972,5,3.5
19/02/1994,20:41.2,38.826,27.009,10,4.3
19/02/1994,34:33.4,38.757,27.711,10,3
19/02/1994,35:39.3,38.809,26.98,10,4.2
19/02/1994,05:16.7,36.753,-3.392,5,3.3
19/02/1994,38:46.7,39.137,28.1,10,3.1
19/02/1994,13:04.2,38.828,26.985,10,4.1
19/02/1994,00:55.4,-26.374,27.521,5,2.5
19/02/1994,55:55.1,39.137,28.17,10,2.8
19/02/1994,58:12.8,39.579,30.167,10,2.8
19/02/1994,58:15.3,-26.869,26.797,5,2.7
19/02/1994,35:44.9,39.669,29.513,10,2.6
20/02/1994,39:11.2,-28.075,26.873,5,2.6
20/02/1994,55:50.6,38.866,26.852,10,2.9
20/02/1994,23:55.8,39.398,28.03,10,3.5
20/02/1994,35:08.3,39.456,26.003,10,3.4
20/02/1994,30:30.1,39.197,20.921,10,3
20/02/1994,10:52.2,39.319,29.188,10,2.8
20/02/1994,33:19.7,39.295,29.053,10,2.8
20/02/1994,18:57.5,39.669,29.461,10,2.4
20/02/1994,14:34.7,38.883,26.843,10,2.9
20/02/1994,27:01.0,39.912,25.304,10,3.4
20/02/1994,16:48.2,39.983,23.304,10,2.4
20/02/1994,10:09.2,35.614,27.951,10,3.8
20/02/1994,31:39.8,35.547,27.842,33,3.9
20/02/1994,10:42.3,36.527,-2.826,10,2.9
21/02/1994,18:02.3,39.257,29.325,5,2.7
21/02/1994,02:24.3,35.163,32.63,33,4
21/02/1994,27:43.6,-26.374,27.313,5,3.1
21/02/1994,37:53.9,39.497,27.837,10,2.7
21/02/1994,32:33.5,38.729,24.824,10,3
21/02/1994,38:48.6,38.689,26.998,10,3.4
21/02/1994,54:42.8,38.724,27.368,5,3.1
22/02/1994,39:06.8,38.146,20.6,10,3.7
22/02/1994,48:08.8,37.007,-2.808,10,2.5
22/02/1994,48:13.2,38.593,27.544,10,3
23/02/1994,38:48.5,36.809,20.229,33,3.4
23/02/1994,00:09.7,39.403,28.043,10,2.7
23/02/1994,42:11.8,-26.366,27.463,10,2.6
23/02/1994,08:20.7,-26.883,26.686,5,2.4
23/02/1994,26:03.6,37.586,27.011,10,3.8
24/02/1994,05:44.5,37.205,-3.719,5,2.8
24/02/1994,09:11.1,37.187,-3.742,5,2.5
24/02/1994,11:29.0,37.188,-3.738,5,2.2
24/02/1994,31:45.3,36.516,-2.809,5,2.8
24/02/1994,06:31.2,39.628,30.039,5,2.7
24/02/1994,49:52.5,38.712,27.362,10,3.1
24/02/1994,13:26.0,39.655,29.521,5,2.5
24/02/1994,48:27.4,39.022,20.985,5,3.1
24/02/1994,49:21.3,39.63,29.459,10,2.7
24/02/1994,01:11.6,39.993,23.306,5,2.3
24/02/1994,34:27.3,39.652,29.526,10,2.6
24/02/1994,23:06.6,38.617,27.393,10,3.2
24/02/1994,52:14.6,38.48,27.594,10,3
24/02/1994,32:25.7,39.971,40.574,10,4.1
25/02/1994,34:40.6,39.277,20.942,52.8,4.2
25/02/1994,30:51.6,38.854,20.532,35.5,5.3
25/02/1994,59:17.5,-26.822,26.625,5,3.2
25/02/1994,23:49.7,-26.398,27.494,10,2.6
25/02/1994,33:12.2,39.123,30.357,10,2.9
25/02/1994,25:38.8,36.097,26.139,149.4,2.9
26/02/1994,15:39.5,36.746,-2.076,10,2.5
26/02/1994,25:12.2,36.57,-2.843,5,3.5
26/02/1994,37:53.7,39.794,33.181,5,3.7
26/02/1994,42:52.8,-28.049,26.739,5,2.6
27/02/1994,46:26.6,39.097,28.673,5,2.8
27/02/1994,51:39.1,37.274,-4.14,10,2.6
27/02/1994,56:34.1,38.106,-1.212,10,2.8
27/02/1994,03:24.7,38.718,27.43,5,3.5
27/02/1994,35:52.5,38.665,20.515,10,3
27/02/1994,39:01.1,38.725,27.093,10,3.1
27/02/1994,59:09.1,38.765,27.236,5,3.1
27/02/1994,17:10.2,-4.613,-11.663,10,4.8
27/02/1994,52:31.9,38.344,20.112,10,3.5
27/02/1994,34:52.5,38.788,20.344,10,4.3
28/02/1994,22:19.6,-26.417,27.43,5,2.7
28/02/1994,49:13.2,-26.345,27.196,5,3.2
28/02/1994,15:19.1,38.774,20.561,5,3.8
28/02/1994,01:38.3,35.862,21.862,49.6,4.5
28/02/1994,35:14.1,39.488,20.998,10,2.4
28/02/1994,04:22.9,38.575,20.453,5,2.8
01/03/1994,11:08.6,37.076,21.702,33,3.4
01/03/1994,04:12.1,36.468,28.669,5,3.8
01/03/1994,49:00.8,29.096,52.617,12.9,6
01/03/1994,00:05.1,28.626,52.255,10,4.4
01/03/1994,23:37.9,38.477,22.1,5,3.4
01/03/1994,42:53.7,29.007,52.607,10,4.5
01/03/1994,10:55.5,36.538,-2.81,5,3
01/03/1994,03:59.1,39.117,22.428,10,3.2
01/03/1994,24:05.8,38.632,26.468,5,3.8
01/03/1994,42:50.1,34.878,32.811,33,3.3
01/03/1994,56:11.6,34.795,32.814,33,3.5
01/03/1994,01:32.9,28.941,52.855,33,4.4
02/03/1994,06:46.6,39.227,30.327,5,2.9
02/03/1994,39:44.6,36.802,28.763,33,3.4
02/03/1994,35:11.8,35.504,26.754,59.1,4.2
02/03/1994,51:04.9,37.833,-0.924,5,2.9
02/03/1994,24:35.8,33.475,33.253,10,3.7
02/03/1994,08:14.1,36.309,1.095,10,3.5
02/03/1994,07:37.5,36.591,-2.783,10,2.9
03/03/1994,31:44.0,38.693,20.466,5,3.1
03/03/1994,55:24.1,38.337,22.156,5,3.4
03/03/1994,38:23.6,36.486,-2.872,10,2.9
03/03/1994,09:39.0,37.144,-3.649,5,2.9
03/03/1994,34:08.7,39.172,30.015,5,2.7
03/03/1994,56:49.0,27.92,57.234,33,4.7
03/03/1994,10:48.9,33.134,48.394,33,4.3
03/03/1994,33:14.8,36.376,21.532,73.4,4.1
03/03/1994,13:47.7,36.633,-2.913,10,2.4
03/03/1994,54:01.0,28.9,52.465,33,4.9
04/03/1994,59:13.5,37.511,28.353,10,3.3
04/03/1994,12:14.5,34.427,22.542,10,4
04/03/1994,00:22.0,37.031,-3.928,10,2.8
04/03/1994,47:59.0,39.171,26.41,10,3.4
04/03/1994,29:41.2,36.607,-2.876,5,2.7
05/03/1994,28:10.7,39.335,25.959,10,3.3
05/03/1994,26:06.9,37.022,-4.297,10,3.2
05/03/1994,18:21.7,34.837,26.727,65.8,4
05/03/1994,10:29.8,39.515,28.323,10,3.1
05/03/1994,49:10.1,-0.83,-24.506,10,4.7
05/03/1994,42:53.6,39.504,28.343,10,2.8
06/03/1994,21:24.3,37.893,20.967,5,3.2
06/03/1994,14:18.0,39.97,23.507,5,2.3
06/03/1994,22:02.1,36.429,31.498,33,3.6
06/03/1994,23:01.4,39.765,23.527,10,2.3
06/03/1994,53:09.9,39.391,20.653,10,2.9
07/03/1994,57:19.6,29.026,52.726,10,4.2
07/03/1994,52:42.1,38.881,-2.97,5,3.1
07/03/1994,31:15.3,39.964,23.523,10,2.2
07/03/1994,54:57.5,33.146,48.033,25.8,4.8
07/03/1994,16:28.1,38.942,24.848,11.2,3.3
07/03/1994,55:41.3,37.534,21.447,99,3.5
08/03/1994,32:49.7,38.246,23.859,5,3.3
08/03/1994,39:51.2,38.375,23.86,10,3.2
08/03/1994,03:06.7,38.687,20.579,10,2.9
08/03/1994,11:56.6,39.653,29.432,10,2.6
08/03/1994,06:00.2,38.382,23.577,5,3.4
08/03/1994,33:34.2,39.275,27.682,10,2.8
08/03/1994,06:44.0,38.778,-2.957,10,2.7
08/03/1994,31:59.7,39.41,22.815,10,1.6
08/03/1994,18:22.1,39.424,22.797,10,1.8
09/03/1994,21:27.9,-1.056,-15.988,10,4.7
09/03/1994,20:43.7,38.446,-0.068,14.9,3
09/03/1994,56:05.0,39.149,20.891,10,2.4
09/03/1994,13:37.1,32.625,47.15,10,4.5
09/03/1994,25:05.6,-1.803,29.795,33,4.8
09/03/1994,44:25.6,36.236,21.826,5,3.7
09/03/1994,32:37.6,38.638,20.358,10,3.4
09/03/1994,15:49.8,-34.101,57.537,10,4.7
09/03/1994,19:26.2,34.478,-5.543,10,3.3
10/03/1994,23:16.4,39.157,27.953,5,2.7
10/03/1994,04:48.6,39.473,28.792,5,2.8
10/03/1994,28:53.0,38.723,26.5,9.5,3.8
10/03/1994,39:09.9,37.29,21.031,10,3.8
10/03/1994,14:16.0,38.689,26.42,10,3.3
10/03/1994,04:16.7,39.08,27.928,10,2.8
11/03/1994,59:35.0,39.934,22.032,5,1.9
11/03/1994,15:28.3,38.581,33.64,10,3.8
11/03/1994,40:26.4,39.943,22.036,5,2
11/03/1994,53:20.1,36.465,-2.782,10,3.2
11/03/1994,40:30.1,39.156,27.568,10,2.8
11/03/1994,31:45.1,39.903,28.863,10,3
11/03/1994,14:18.4,39.361,23.85,25.6,2.2
11/03/1994,41:25.3,37.959,29.496,10,3.4
11/03/1994,42:37.6,37.345,-1.846,5,3.2
12/03/1994,35:33.7,37.367,-1.896,5,2.6
12/03/1994,39:21.0,37.232,-1.756,5,2.6
12/03/1994,31:29.2,36.663,-3.003,10,2.8
12/03/1994,25:08.2,36.824,-2.973,5,2.8
12/03/1994,53:02.7,37.796,21.864,10,3.4
12/03/1994,37:40.4,36.637,-2.873,10,2.7
12/03/1994,00:43.8,36.992,49.322,33,4.1
12/03/1994,29:29.1,38.761,20.438,12.5,3.5
13/03/1994,58:38.8,37.874,27.263,10,3.2
13/03/1994,13:04.0,39.296,28.337,10,2.8
13/03/1994,55:23.7,38.902,26.856,10,3.3
13/03/1994,12:15.7,38.771,27.172,10,3.3
13/03/1994,03:28.5,38.658,27.447,10,3
14/03/1994,55:38.7,36.506,29.392,5,3.4
14/03/1994,41:34.2,39.824,20.625,10,3.1
14/03/1994,30:07.7,-1.083,-23.929,10,6
14/03/1994,30:15.8,-1.278,-23.569,10,6.4
14/03/1994,59:24.1,39.714,20.661,10,3
14/03/1994,12:42.2,39.588,25.865,10,3.3
14/03/1994,40:59.9,19.414,38.541,10,4.7
14/03/1994,35:57.4,39.315,23.002,10,1.9
15/03/1994,15:01.0,38.241,30.727,10,3.6
15/03/1994,20:12.3,38.726,23.462,10,3
15/03/1994,46:15.8,36.8,54.78,33,4.7
15/03/1994,41:03.8,38.651,20.377,10,4.1
15/03/1994,49:07.9,38.523,20.368,11.1,3.5
16/03/1994,02:13.0,31.976,50.333,73.3,4.1
16/03/1994,35:44.0,39.954,23.399,10,2.7
16/03/1994,45:02.8,36.928,-6.044,10,2.8
16/03/1994,14:51.9,36.815,21.571,33,4.4
16/03/1994,44:51.5,34.569,-5.601,10,3.4
16/03/1994,08:49.1,36.298,36.05,10,3.7
16/03/1994,01:23.8,36.6,-2.883,5,3
16/03/1994,13:59.2,38.788,26.638,10,3.1
16/03/1994,11:32.6,39.67,29.481,10,2.6
16/03/1994,25:48.0,35.582,25.383,10,3.7
16/03/1994,51:24.7,38.721,26.712,10,3.3
16/03/1994,45:32.4,39.107,23.299,24,3.6
16/03/1994,23:53.1,34.557,-5.581,5,3.5
17/03/1994,06:19.9,39.324,29.353,10,2.8
17/03/1994,06:16.8,28.941,52.536,33,4.8
17/03/1994,52:16.9,38.123,27.998,10,2.8
17/03/1994,00:10.4,39.137,27.371,10,2.8
17/03/1994,51:14.7,39.335,24.871,10,3
17/03/1994,41:44.9,39.657,29.49,10,2.6
17/03/1994,36:34.0,38.655,20.514,10,3.1
17/03/1994,36:38.1,39.177,28.15,10,3
17/03/1994,27:32.4,-36.154,52.427,10,4.9
17/03/1994,37:47.5,38.639,27.393,10,2.6
18/03/1994,51:10.4,29.035,52.491,33,4.4
18/03/1994,36:11.6,39.153,27.344,10,2.8
18/03/1994,37:31.7,39.062,27.443,33,2.8
18/03/1994,47:07.9,37.029,29.157,10,3.4
18/03/1994,42:51.2,39.611,29.444,10,2.7
18/03/1994,58:28.1,36.441,-4.744,10,2.4
18/03/1994,17:37.1,38.013,-0.534,10,3
18/03/1994,26:00.6,37.27,-2.337,10,2.2
18/03/1994,02:06.6,-17.677,-13.002,10,4.7
18/03/1994,45:53.7,38.587,27.261,10,3.1
19/03/1994,46:56.9,36.763,35.984,10,3.5
19/03/1994,17:34.6,39.727,23.416,16.1,3.8
19/03/1994,51:39.7,39.786,23.405,10,3.1
19/03/1994,54:00.3,28.633,53.129,33,4.4
19/03/1994,57:04.7,28.727,52.588,33,4.4
19/03/1994,00:54.7,39.165,29.395,10,2.6
19/03/1994,33:44.2,38.573,27.231,10,3
19/03/1994,43:34.1,8.344,58.588,10,4.9
19/03/1994,54:27.9,8.281,58.542,10,4.8
19/03/1994,14:11.0,39.567,-3.189,10,2.6
19/03/1994,31:39.9,37.841,-1.087,10,2.7
19/03/1994,35:44.9,38.426,28.653,10,3
19/03/1994,54:47.3,37.663,29.35,10,3.3
19/03/1994,29:41.5,37.498,28.972,10,3.4
19/03/1994,38:24.2,39.127,23.27,33,2.1
19/03/1994,15:56.2,38.279,22.37,30.3,3
